,movie_id,imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Metascore,imdbRating,imdbVotes,BoxOffice
37,38,tt1727824,Bohemian Rhapsody,2018,PG-13,02 Nov 2018,134,"Biography, Drama, Music",Bryan Singer,49,7.9,632059,216668042
38,39,tt0468569,The Dark Knight,2008,PG-13,18 Jul 2008,152,"Action, Crime, Drama",Christopher Nolan,85,9.1,3087450,534987076
39,40,tt2488496,Star Wars: Episode VII - The Force Awakens,2015,PG-13,18 Dec 2015,138,"Action, Adventure, Sci-Fi",J.J. Abrams,80,7.7,1011547,936662225
40,41,tt2293640,Minions,2015,PG,10 Jul 2015,91,"Animation, Adventure, Comedy",Kyle Balda,56,6.4,276757,336045770
41,42,tt1690953,Despicable Me 2,2013,PG,03 Jul 2013,98,"Animation, Adventure, Comedy",Pierre Coffin,62,7.3,450922,368065385
42,43,tt0418279,Transformers,2007,PG-13,03 Jul 2007,144,"Action, Adventure, Sci-Fi",Michael Bay,61,7.1,703520,319246193
43,44,tt1392190,Mad Max: Fury Road,2015,R,15 May 2015,120,"Action, Adventure, Sci-Fi",George Miller,90,8.1,1183848,154280290
44,45,tt1663202,The Revenant,2015,R,08 Jan 2016,156,"Adventure, Drama, Western",Alejandro G. Iñárritu,76,8.0,926000,183637894
45,46,tt1398426,Straight Outta Compton,2015,R,14 Aug 2015,147,"Biography, Drama, History",F. Gary Gray,72,7.8,229470,161197785
46,47,tt0330373,Harry Potter and the Goblet of Fire,2005,PG-13,18 Nov 2005,157,"Adventure, Family, Fantasy",Mike Newell,81,7.7,732081,290469928
47,48,tt2395427,Avengers: Age of Ultron,2015,PG-13,01 May 2015,141,"Action, Adventure, Sci-Fi",Joss Whedon,66,7.3,977828,459005868
48,49,tt0382932,Ratatouille,2007,G,29 Jun 2007,111,"Animation, Adventure, Comedy",Brad Bird,96,8.1,911625,206445654
49,50,tt1324999,The Twilight Saga: Breaking Dawn - Part 1,2011,PG-13,18 Nov 2011,117,"Adventure, Drama, Fantasy",Bill Condon,45,4.9,267699,281287133
50,51,tt0319262,The Day After Tomorrow,2004,PG-13,28 May 2004,124,"Action, Adventure, Sci-Fi",Roland Emmerich,47,6.5,503446,186740799
51,52,tt1490017,The Lego Movie,2014,PG,07 Feb 2014,100,"Animation, Action, Adventure",Phil Lord,83,7.7,407357,257966122
52,53,tt0167260,The Lord of the Rings: The Return of the King,2003,PG-13,17 Dec 2003,201,"Adventure, Drama, Fantasy",Peter Jackson,94,9.0,2108964,381878219
53,54,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,09 Dec 2005,143,"Adventure, Family, Fantasy",Andrew Adamson,75,6.9,448638,291710957
54,55,tt1291150,Teenage Mutant Ninja Turtles,2014,PG-13,08 Aug 2014,101,"Action, Adventure, Comedy",Jonathan Liebesman,31,5.8,227106,191204754
55,56,tt3731562,Kong: Skull Island,2017,PG-13,10 Mar 2017,118,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,62,6.7,367774,168052812
56,57,tt2381249,Mission: Impossible - Rogue Nation,2015,PG-13,31 Jul 2015,131,"Action, Adventure, Thriller",Christopher McQuarrie,75,7.4,437807,195042377
57,58,tt0167261,The Lord of the Rings: The Two Towers,2002,PG-13,18 Dec 2002,179,"Adventure, Drama, Fantasy",Peter Jackson,87,8.8,1902785,345518923
58,59,tt1637725,Ted,2012,R,29 Jun 2012,106,Comedy,Seth MacFarlane,62,6.9,695086,218815487
59,60,tt2527338,Star Wars: Episode IX - The Rise of Skywalker,2019,PG-13,20 Dec 2019,141,"Action, Adventure, Fantasy",J.J. Abrams,53,6.4,528173,515202542
60,61,tt10872600,Spider-Man: No Way Home,2021,PG-13,17 Dec 2021,148,"Action, Adventure, Fantasy",Jon Watts,71,8.2,980924,814866759
61,62,tt0382625,The Da Vinci Code,2006,PG-13,19 May 2006,149,"Mystery, Thriller",Ron Howard,46,6.6,477834,217536138
62,63,tt0451279,Wonder Woman,2017,PG-13,02 Jun 2017,141,"Action, Adventure, Fantasy",Patty Jenkins,76,7.3,726786,412845172
63,64,tt1343092,The Great Gatsby,2013,PG-13,10 May 2013,143,"Drama, Romance",Baz Luhrmann,55,7.2,627051,144857996
64,65,tt0312528,The Cat in the Hat,2003,PG,21 Nov 2003,82,"Adventure, Comedy, Family",Bo Welch,19,4.1,90879,101149285
65,66,tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,19 Nov 2010,146,"Adventure, Family, Fantasy",David Yates,65,7.7,642831,296374621
66,67,tt5028340,Mary Poppins Returns,2018,PG,19 Dec 2018,130,"Adventure, Comedy, Family",Rob Marshall,66,6.7,98768,171958438
67,68,tt1411697,The Hangover Part II,2011,R,26 May 2011,102,Comedy,Todd Phillips,44,6.5,560685,254464305
68,69,tt6644200,A Quiet Place,2018,PG-13,06 Apr 2018,90,"Drama, Horror, Sci-Fi",John Krasinski,82,7.5,641676,188024361
69,70,tt0367594,Charlie and the Chocolate Factory,2005,PG,15 Jul 2005,115,"Adventure, Comedy, Family",Tim Burton,72,6.7,559383,206459076
70,71,tt2126355,San Andreas,2015,PG-13,29 May 2015,114,"Action, Adventure, Thriller",Brad Peyton,43,6.1,271110,155190832
71,72,tt1217209,Brave,2012,PG,22 Jun 2012,93,"Animation, Action, Adventure",Mark Andrews,69,7.1,469072,237283207
72,73,tt1621045,Think Like a Man,2012,PG-13,20 Apr 2012,122,"Comedy, Romance",Tim Story,51,6.5,51750,91547205
73,74,tt3874544,The Boss Baby,2017,PG,31 Mar 2017,97,"Animation, Adventure, Comedy",Tom McGrath,50,6.3,152981,175003033
74,75,tt1667889,Ice Age: Continental Drift,2012,PG,13 Jul 2012,88,"Animation, Adventure, Comedy",Steve Martino,49,6.5,238629,161321843
75,76,tt3915174,Puss in Boots: The Last Wish,2022,PG,21 Dec 2022,102,"Animation, Action, Adventure",Joel Crawford,73,7.8,212498,186090535
76,77,tt2948356,Zootopia,2016,PG,04 Mar 2016,108,"Animation, Action, Adventure",Byron Howard,78,8.0,592764,341268248
77,78,tt1623205,Oz the Great and Powerful,2013,PG,08 Mar 2013,130,"Adventure, Family, Fantasy",Sam Raimi,44,6.3,219135,234911825
78,79,tt1840309,Divergent,2014,PG-13,21 Mar 2014,139,"Action, Adventure, Drama",Neil Burger,48,6.6,510521,150947895
79,80,tt1853728,Django Unchained,2012,R,25 Dec 2012,165,"Drama, Western",Quentin Tarantino,81,8.5,1825738,162805434
80,81,tt0371606,Chicken Little,2005,G,04 Nov 2005,81,"Animation, Adventure, Comedy",Mark Dindal,48,5.7,106831,135386665
81,82,tt0360717,King Kong,2005,PG-13,14 Dec 2005,187,"Action, Adventure, Romance",Peter Jackson,81,7.2,463880,218080025
82,83,tt7286456,Joker,2019,R,04 Oct 2019,122,"Crime, Drama, Thriller",Todd Phillips,59,8.3,1637986,335477657
83,84,tt3778644,Solo: A Star Wars Story,2018,PG-13,25 May 2018,135,"Action, Adventure, Sci-Fi",Ron Howard,62,6.9,401121,213767512
84,85,tt0800080,The Incredible Hulk,2008,PG-13,13 Jun 2008,112,"Action, Adventure, Sci-Fi",Louis Leterrier,61,6.6,553388,134806913
85,86,tt9108974,Ocean's 8: Reimagining the Met Gala,2018,,11 Sep 2018,13,"Documentary, Short",Gary Leva,0,7.1,21,0
86,87,tt0286106,Signs,2002,PG-13,02 Aug 2002,106,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,59,6.8,407236,227966634
87,88,tt3717490,Power Rangers,2017,PG-13,24 Mar 2017,124,"Action, Adventure, Fantasy",Dean Israelite,44,5.9,117325,85364450
88,89,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,15 Jul 2011,130,"Adventure, Family, Fantasy",David Yates,85,8.1,1011668,381447587
89,90,tt1599348,Safe House,2012,R,10 Feb 2012,115,"Action, Thriller",Daniel Espinosa,52,6.7,246572,126373434
90,91,tt1646971,How to Train Your Dragon 2,2014,PG,13 Jun 2014,102,"Animation, Action, Adventure",Dean DeBlois,77,7.8,391681,177002924
91,92,tt0432348,Saw II,2005,R,28 Oct 2005,93,"Horror, Mystery",Darren Lynn Bousman,40,6.6,292139,87039965
92,93,tt0864835,Mr. Peabody & Sherman,2014,PG,07 Mar 2014,92,"Animation, Adventure, Comedy",Rob Minkoff,59,6.7,82513,111506430
93,94,tt1229238,Mission: Impossible - Ghost Protocol,2011,PG-13,21 Dec 2011,132,"Action, Adventure, Thriller",Brad Bird,73,7.4,557173,209397903
94,95,tt1253863,300: Rise of an Empire,2014,R,07 Mar 2014,102,"Action, Drama",Noam Murro,48,6.2,325732,106580051
95,96,tt0241527,Harry Potter and the Sorcerer's Stone,2001,PG,16 Nov 2001,152,"Adventure, Family, Fantasy",Chris Columbus,65,7.7,921510,318886962
96,97,tt0295701,xXx,2002,PG-13,09 Aug 2002,124,"Action, Adventure, Drama",Rob Cohen,48,5.9,191427,142109382
97,98,tt1606389,The Vow,2012,PG-13,10 Feb 2012,104,"Drama, Romance",Michael Sucsy,43,6.8,209734,125014030
98,99,tt0465234,National Treasure: Book of Secrets,2007,PG,21 Dec 2007,124,"Action, Adventure, Mystery",Jon Turteltaub,48,6.5,264055,219964115
99,100,tt0172495,Gladiator,2000,R,05 May 2000,155,"Action, Adventure, Drama",Ridley Scott,67,8.5,1795475,187705427
100,101,tt5814060,The Nun,2018,R,07 Sep 2018,96,"Horror, Mystery, Thriller",Corin Hardy,46,5.4,189543,117481222
101,102,tt1078912,Night at the Museum: Battle of the Smithsonian,2009,PG,22 May 2009,105,"Adventure, Comedy, Family",Shawn Levy,42,6.0,222946,177243721
102,103,tt1411704,Hop,2011,PG,01 Apr 2011,95,"Animation, Adventure, Comedy",Tim Hill,41,5.4,39417,108498305
103,104,tt0417741,Harry Potter and the Half-Blood Prince,2009,PG,15 Jul 2009,153,"Action, Adventure, Family",David Yates,78,7.6,640319,302334374
104,105,tt0265029,America's Sweethearts,2001,PG-13,20 Jul 2001,102,"Comedy, Romance",Joe Roth,44,5.7,61667,93607673
105,106,tt2277860,Finding Dory,2016,PG,17 Jun 2016,97,"Animation, Adventure, Comedy",Andrew Stanton,77,7.2,325815,486295561
106,107,tt0830515,Quantum of Solace,2008,PG-13,14 Nov 2008,106,"Action, Adventure, Mystery",Marc Forster,58,6.5,487562,168368427
107,108,tt1790885,Zero Dark Thirty,2012,R,11 Jan 2013,157,"Drama, History, Thriller",Kathryn Bigelow,95,7.4,332998,95720716
108,109,tt0918940,The Legend of Tarzan,2016,PG-13,01 Jul 2016,110,"Action, Adventure, Drama",David Yates,44,6.2,195358,126643061
109,110,tt1302011,Kung Fu Panda 2,2011,PG,26 May 2011,90,"Animation, Action, Adventure",Jennifer Yuh Nelson,67,7.3,346425,165249063
110,111,tt2294449,22 Jump Street,2014,R,13 Jun 2014,112,"Action, Comedy, Crime",Phil Lord,71,7.0,429225,191719337
111,112,tt0472181,The Smurfs,2011,PG,29 Jul 2011,103,"Animation, Adventure, Comedy",Raja Gosnell,30,5.4,101771,142614158
112,113,tt0266543,Finding Nemo,2003,G,30 May 2003,100,"Animation, Adventure, Comedy",Andrew Stanton,90,8.2,1178332,380843261
113,114,tt0280590,Mr. Deeds,2002,PG-13,28 Jun 2002,96,"Comedy, Romance",Steven Brill,24,5.8,159879,126293452
114,115,tt0462538,The Simpsons Movie,2007,PG-13,27 Jul 2007,87,"Animation, Adventure, Comedy",David Silverman,80,7.3,359193,183135014
115,116,tt0765429,American Gangster,2007,R,02 Nov 2007,157,"Biography, Crime, Drama",Ridley Scott,76,7.8,476397,130164645
116,117,tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,22 May 2008,122,"Action, Adventure",Steven Spielberg,65,6.2,506461,317101119
117,118,tt1453405,Monsters University,2013,G,21 Jun 2013,104,"Animation, Adventure, Comedy",Dan Scanlon,65,7.2,415761,268492764
118,119,tt0293564,Rush Hour 3,2007,PG-13,10 Aug 2007,91,"Action, Comedy, Crime",Brett Ratner,44,6.2,194948,140125968
119,120,tt0162222,Cast Away,2000,PG-13,22 Dec 2000,143,"Adventure, Drama, Romance",Robert Zemeckis,74,7.8,676631,233632142
120,121,tt1397514,Journey 2: The Mysterious Island,2012,PG,10 Feb 2012,94,"Action, Adventure, Comedy",Brad Peyton,41,5.7,118712,103887748
121,122,tt1596343,Fast Five,2011,PG-13,29 Apr 2011,130,"Action, Crime, Thriller",Justin Lin,66,7.3,424872,209837675
122,123,tt0212338,Meet the Parents,2000,PG-13,06 Oct 2000,108,"Comedy, Romance",Jay Roach,73,7.0,372039,166244045
123,124,tt0471042,Tower Heist,2011,PG-13,04 Nov 2011,104,"Action, Comedy, Crime",Brett Ratner,59,6.2,155613,78046570
124,125,tt5463162,Deadpool 2,2018,R,18 May 2018,119,"Action, Adventure, Comedy",David Leitch,66,7.6,727012,324591735
125,126,tt1204342,The Muppets,2011,PG,23 Nov 2011,103,"Adventure, Comedy, Family",James Bobin,75,7.1,99159,88631237
126,127,tt3470600,Sing,2016,PG,21 Dec 2016,108,"Animation, Comedy, Family",Garth Jennings,59,7.1,206430,270578425
127,128,tt3606752,Cars 3,2017,G,16 Jun 2017,102,"Animation, Adventure, Comedy",Brian Fee,59,6.7,142758,152901115
128,129,tt0259446,My Big Fat Greek Wedding,2002,PG,02 Aug 2002,95,"Comedy, Drama, Romance",Joel Zwick,62,6.6,149502,241438208
129,130,tt0349205,Cheaper by the Dozen,2003,PG,25 Dec 2003,98,"Comedy, Family",Shawn Levy,46,5.9,114038,138614544
130,131,tt0120912,Men in Black II,2002,PG-13,03 Jul 2002,88,"Action, Adventure, Comedy",Barry Sonnenfeld,49,6.2,421618,193735288
131,132,tt0209163,The Mummy Returns,2001,PG-13,04 May 2001,130,"Action, Adventure, Fantasy",Stephen Sommers,48,6.4,361453,202019785
132,133,tt4094724,The Purge: Election Year,2016,R,01 Jul 2016,108,"Action, Horror, Sci-Fi",James DeMonaco,55,6.0,116754,79213375
133,134,tt1650062,Super 8,2011,PG-13,10 Jun 2011,112,"Action, Sci-Fi, Thriller",J.J. Abrams,72,7.0,376774,127004179
134,135,tt0126029,Shrek,2001,PG,18 May 2001,90,"Animation, Adventure, Comedy",Andrew Adamson,84,7.9,790161,268698241
135,136,tt1964418,Tomorrowland,2015,PG,22 May 2015,130,"Action, Adventure, Family",Brad Bird,60,6.4,196890,93436322
136,137,tt0892791,Shrek Forever After,2010,PG,21 May 2010,93,"Animation, Adventure, Comedy",Mike Mitchell,58,6.3,239409,238736787
137,138,tt0331632,Scooby-Doo 2: Monsters Unleashed,2004,PG,26 Mar 2004,93,"Adventure, Comedy, Family",Raja Gosnell,34,5.3,69751,84239132
138,139,tt0415306,Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,04 Aug 2006,108,"Comedy, Sport",Adam McKay,66,6.6,209231,148213377
139,140,tt0478970,Ant-Man,2015,PG-13,17 Jul 2015,117,"Action, Comedy, Sci-Fi",Peyton Reed,64,7.2,764607,180202163
140,141,tt1119646,The Hangover,2009,R,05 Jun 2009,100,Comedy,Todd Phillips,73,7.7,903625,277339746
141,142,tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,15 Dec 2017,152,"Action, Adventure, Fantasy",Rian Johnson,84,6.8,705193,620181382
142,143,tt4701182,Bumblebee,2018,PG-13,21 Dec 2018,114,"Action, Adventure, Sci-Fi",Travis Knight,66,6.7,203442,127195589
143,144,tt1403865,True Grit,2010,PG-13,22 Dec 2010,110,"Drama, Western",Ethan Coen,80,7.6,370062,171243005
144,145,tt0903624,The Hobbit: An Unexpected Journey,2012,PG-13,14 Dec 2012,169,"Adventure, Fantasy",Peter Jackson,58,7.8,912448,303030651
145,146,tt0467406,Juno,2007,PG-13,25 Dec 2007,96,"Comedy, Drama",Jason Reitman,81,7.4,566848,143495265
146,147,tt2191701,Grown Ups 2,2013,PG-13,12 Jul 2013,101,Comedy,Dennis Dugan,19,5.4,185515,133668525
147,148,tt1014759,Alice in Wonderland,2010,PG,05 Mar 2010,108,"Adventure, Family, Fantasy",Tim Burton,53,6.4,460572,334191110
148,149,tt0337978,Live Free or Die Hard,2007,PG-13,27 Jun 2007,128,"Action, Thriller",Len Wiseman,69,7.1,431987,134529403
149,150,tt4633694,Spider-Man: Into the Spider-Verse,2018,PG,14 Dec 2018,117,"Animation, Action, Adventure",Bob Persichetti,87,8.4,754444,190241310
150,151,tt0232500,The Fast and the Furious,2001,PG-13,22 Jun 2001,106,"Action, Crime, Thriller",Rob Cohen,58,6.8,446760,144745925
151,152,tt5140878,Annabelle: Creation,2017,R,11 Aug 2017,109,"Horror, Mystery, Thriller",David F. Sandberg,62,6.5,165156,102092201
152,153,tt1327194,The Lucky One,2012,PG-13,20 Apr 2012,101,"Drama, Mystery, Romance",Scott Hicks,39,6.4,117139,60457138
153,154,tt3659388,The Martian,2015,PG-13,02 Oct 2015,144,"Adventure, Drama, Sci-Fi",Ridley Scott,80,8.0,979541,228433663
154,155,tt0268380,Ice Age,2002,PG,15 Mar 2002,81,"Animation, Adventure, Comedy",Chris Wedge,61,7.5,550167,176387405
155,156,tt1001526,Megamind,2010,PG,05 Nov 2010,95,"Animation, Action, Adventure",Tom McGrath,63,7.3,317366,148415853
156,157,tt3874544,The Boss Baby,2017,PG,31 Mar 2017,97,"Animation, Adventure, Comedy",Tom McGrath,50,6.3,152981,175003033
157,158,tt0960144,You Don't Mess with the Zohan,2008,PG-13,06 Jun 2008,113,"Action, Comedy",Dennis Dugan,54,5.6,223375,100018837
158,159,tt1587310,Maleficent,2014,PG,30 May 2014,97,"Adventure, Drama, Family",Robert Stromberg,56,6.9,417810,241410378
159,160,tt1564367,Just Go with It,2011,PG-13,11 Feb 2011,117,"Comedy, Romance",Dennis Dugan,33,6.4,281989,103028109
160,161,tt0396269,Wedding Crashers,2005,R,15 Jul 2005,119,"Comedy, Romance",David Dobkin,64,7.0,391860,209273411
161,162,tt2184339,The Purge,2013,R,07 Jun 2013,85,"Horror, Sci-Fi, Thriller",James DeMonaco,41,5.8,255029,64473115
162,163,tt2120120,Pixels,2015,PG-13,24 Jul 2015,105,"Action, Comedy, Fantasy",Chris Columbus,27,5.6,172697,78747585
163,164,tt0167190,Hellboy,2004,PG-13,02 Apr 2004,122,"Action, Adventure, Fantasy",Guillermo del Toro,72,6.9,365031,59623958
164,165,tt3315342,Logan,2017,R,03 Mar 2017,137,"Action, Drama, Sci-Fi",James Mangold,77,8.1,905584,226277068
165,166,tt1951261,The Hangover Part III,2013,R,23 May 2013,100,"Comedy, Crime",Todd Phillips,30,5.9,354709,112200072
166,167,tt0409847,Cowboys & Aliens,2011,PG-13,29 Jul 2011,119,"Action, Drama, Sci-Fi",Jon Favreau,50,6.0,238192,100240551
167,168,tt2279373,The SpongeBob Movie: Sponge Out of Water,2015,PG,06 Feb 2015,92,"Animation, Adventure, Comedy",Paul Tibbitt,62,6.0,65641,162994032
168,169,tt1915581,Magic Mike,2012,R,29 Jun 2012,110,"Comedy, Drama, Music",Steven Soderbergh,72,6.1,151017,113781613
169,170,tt4846340,Hidden Figures,2016,PG,06 Jan 2017,127,"Biography, Drama, History",Theodore Melfi,74,7.8,278285,169607287
170,171,tt4779682,The Meg,2018,PG-13,10 Aug 2018,113,"Action, Horror, Sci-Fi",Jon Turteltaub,46,5.7,222722,145522784
171,172,tt1515091,Sherlock Holmes: A Game of Shadows,2011,PG-13,16 Dec 2011,129,"Action, Adventure, Mystery",Guy Ritchie,48,7.4,494334,186848418
172,173,tt0952640,Alvin and the Chipmunks,2007,PG,14 Dec 2007,92,"Animation, Adventure, Comedy",Tim Hill,39,5.3,101785,217326974
173,174,tt3783958,La La Land,2016,PG-13,25 Dec 2016,128,"Comedy, Drama, Music",Damien Chazelle,94,8.0,735553,151101803
174,175,tt3104988,Crazy Rich Asians,2018,PG-13,15 Aug 2018,120,"Comedy, Drama, Romance",Jon M. Chu,74,6.9,203321,174837452
175,176,tt0810913,Jack and Jill,2011,PG,11 Nov 2011,91,Comedy,Dennis Dugan,23,3.3,93240,74158157
176,177,tt0892782,Monsters vs. Aliens,2009,PG,27 Mar 2009,94,"Animation, Action, Adventure",Rob Letterman,56,6.4,185529,198351526
177,178,tt7975244,Jumanji: The Next Level,2019,PG-13,13 Dec 2019,123,"Action, Adventure, Comedy",Jake Kasdan,58,6.6,310945,320314960
178,179,tt1825683,Black Panther,2018,PG-13,16 Feb 2018,134,"Action, Adventure, Sci-Fi",Ryan Coogler,88,7.3,889185,700426566
179,180,tt0120667,Fantastic Four,2005,PG-13,08 Jul 2005,106,"Action, Adventure, Fantasy",Tim Story,40,5.7,368633,154696080
180,181,tt1951266,The Hunger Games: Mockingjay - Part 2,2015,PG-13,20 Nov 2015,137,"Action, Adventure, Sci-Fi",Francis Lawrence,65,6.6,402657,281723902
181,182,tt0391198,The Grudge,2004,PG-13,22 Oct 2004,91,"Horror, Mystery, Thriller",Takashi Shimizu,49,5.9,155981,110359362
182,183,tt1099212,Twilight,2008,PG-13,21 Nov 2008,122,"Drama, Fantasy, Romance",Catherine Hardwicke,56,5.3,514072,193962473
183,184,tt1253864,Immortals,2011,R,11 Nov 2011,110,"Action, Drama, Fantasy",Tarsem Singh,46,6.0,181177,83504017
184,185,tt4116284,The Lego Batman Movie,2017,PG,10 Feb 2017,104,"Animation, Action, Adventure",Chris McKay,75,7.3,186431,175936671
185,186,tt0212720,A.I. Artificial Intelligence,2001,PG-13,29 Jun 2001,146,"Adventure, Drama, Sci-Fi",Steven Spielberg,65,7.2,333739,78616689
186,187,tt0469641,World Trade Center,2006,PG-13,09 Aug 2006,129,"Drama, History, Thriller",Oliver Stone,66,6.0,90158,70278893
187,188,tt0369441,Fun with Dick and Jane,2005,PG-13,21 Dec 2005,90,"Comedy, Crime",Dean Parisot,47,6.2,160407,110332737
188,189,tt0327084,Over the Hedge,2006,PG,19 May 2006,83,"Animation, Adventure, Comedy",Tim Johnson,67,6.7,198989,155019340
189,190,tt1431045,Deadpool,2016,R,12 Feb 2016,108,"Action, Comedy, Sci-Fi",Tim Miller,65,8.0,1228663,363070709
190,191,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,09 Jul 2003,143,"Action, Adventure, Fantasy",Gore Verbinski,63,8.1,1289878,305413918
