movie_id,date_id,revenue,theaters,sum_revenue
113,1811,324873,2656,256887647
283,1811,5584,216,160861908
30,3822,41148961,4028,410171027
239,3822,8782633,3663,175566947
128,3822,1685814,3207,238395990
79,3822,715417,1612,312128345
273,3822,70317,267,163214888
153,3822,50566,213,217581231
4,3822,12094,17,749766139
69,5330,11722356,4080,328095589
175,5330,1143549,3283,208491141
124,5330,319523,1732,245438974
231,5330,228725,861,176983845
130,5330,211851,681,236412469
200,5330,205681,828,191293726
187,5330,35334,277,200676069
134,5330,28704,190,233904517
111,5330,2161,38,257760692
111,5160,20262417,3775,257760692
37,5160,2419790,2101,400474112
101,5160,404146,355,274092705
26,5160,216383,326,424668047
110,5160,198004,285,258366855
223,569,14783370,3434,181171875
104,569,731486,1551,267665011
183,569,56115,387,202019785
150,2270,65835,229,218080025
94,2270,47144,191,290013036
100,3454,5531460,3355,277322503
230,3454,1132388,3365,177211996
112,3454,674502,2638,257730019
226,3454,120180,799,179869145
190,3454,25861,255,198351526
84,1391,48376,493,302590475
97,1391,5938,32,281519061
125,1391,5895,91,242601579
259,6279,20143072,3846,168052812
143,6279,10364649,4071,226258569
236,6279,6014480,3143,175837935
237,6279,1714260,3303,175750384
255,6279,717806,1421,169323813
123,6279,101752,276,248757044
103,6279,98485,400,270329045
15,6279,48687,166,532177324
133,6279,27475,188,234037575
136,6279,4587,47,232641920
255,6224,8478941,3286,169323813
103,6224,6279705,3693,270329045
15,6224,5757579,3162,532177324
123,6224,1901942,1847,248757044
133,6224,405883,502,234037575
136,6224,91051,162,232641920
235,1710,1571055,1717,176087450
44,1710,470281,807,372805035
122,1710,163730,391,249367187
215,1710,38408,129,186716750
275,364,7625000,3046,162969240
109,364,2987145,3161,260044825
266,364,213375,569,166244045
45,1562,4973293,3240,369895386
42,1562,120030,338,377027325
234,817,2716190,3345,176387405
251,817,524125,1455,170742341
78,817,318748,1317,313364113
227,5684,7252683,3868,178353078
62,5684,6810550,4066,336045770
53,5684,2201184,2717,353612437
9,5684,2063100,2645,652197981
217,5684,42160,248,183785415
89,3978,25106568,4125,295001070
119,3978,76385,268,251513985
90,3978,37938,198,292576195
217,5615,24745125,3473,183785415
20,5615,17204358,4276,455530367
55,5615,1656120,2238,351032910
56,5615,88711,378,350126444
274,5615,77289,195,162994032
235,1679,2655820,3180,176087450
44,1679,1093972,3001,372805035
23,1679,259013,1019,436721703
122,1679,177690,605,249367187
215,1679,52078,296,186716750
124,5296,10410443,4233,245438974
231,5296,2614015,3750,176983845
200,5296,2284747,3426,191293726
130,5296,1574353,3073,236412469
134,5296,540462,2014,233904517
187,5296,142136,750,200676069
184,5296,54549,274,201911219
111,5296,31362,335,257760692
195,5693,15566537,3956,195042377
227,5693,4010077,3322,178353078
62,5693,3789500,3575,336045770
53,5693,1388229,1904,353612437
9,5693,1214120,1912,652197981
84,1366,1120457,1443,302590475
125,1366,80580,204,242601579
97,1366,58926,115,281519061
65,6964,687612,3475,335061807
204,6964,501357,2712,190241310
247,6964,347087,2810,171958438
158,6964,267429,1177,216303339
186,6964,123918,1936,201091711
164,6964,82763,415,213938866
287,6964,22064,288,159555901
162,6964,1334,41,214035506
100,3553,44452,401,277322503
86,3553,31802,415,301959197
193,3553,21094,293,196472300
36,3553,19359,325,402111870
112,3553,7322,129,257730019
230,3553,5042,119,177211996
165,6730,2964621,4381,213767512
74,6730,2646473,4161,318482400
7,6730,1163591,3570,678815482
208,6730,237002,1156,188024361
6,6730,30750,284,700059566
243,6730,2036,32,174045042
261,5406,4183269,3249,167762331
69,5406,227371,730,328095589
201,5406,154819,372,191204754
175,5406,28711,149,208491141
231,5406,26113,182,176983845
145,961,5271824,3344,225484260
172,961,2454462,3113,209684944
199,961,1705024,1064,191923473
203,961,257316,1223,190418803
85,961,91922,278,302191306
234,961,6396,54,176387405
78,961,4983,40,313364113
49,4950,10027475,3820,368065385
286,4950,3843318,2689,159582188
182,4950,2107177,2066,202359711
106,4950,2054462,2186,263763344
93,4950,744864,1050,291045518
139,4950,164203,250,228778661
127,4950,129735,279,238679850
212,4950,84891,212,187168425
104,546,2061442,2704,267665011
207,546,1292000,2305,188043307
183,546,326685,990,202019785
242,6825,3845590,3865,174052657
147,6825,980481,2334,220159104
12,6825,223109,1446,608581744
262,6825,162042,1012,167510016
156,6825,137384,548,216648740
28,6825,97320,579,416769345
165,6825,6073,62,213767512
7,6825,4196,60,678815482
74,6825,2049,37,318482400
90,3926,110482,907,292576195
119,3926,33550,610,251513985
87,3926,12717,224,300531751
45,1523,9283076,3043,369895386
42,1523,281259,1112,377027325
252,591,3981881,3118,170629995
223,591,920750,3175,181171875
104,591,110252,703,267665011
183,591,13130,202,202019785
176,2028,6884339,3770,206459076
178,2028,4956000,2925,205538618
168,2028,2405189,3619,210697848
132,2028,1648974,3724,234271354
179,2028,778191,2810,205343774
216,2028,644957,2370,186283815
197,2028,353805,1779,193202933
41,2028,221678,988,380270577
293,2028,131382,1012,158119500
192,2028,112050,750,61649094
92,2895,2679,52,292004738
151,2895,985,45,217611166
220,2895,718,44,183109321
122,1621,7247296,3855,249367187
23,1621,3756252,4131,436721703
215,1621,2502687,3444,186716750
221,4792,247575,1517,181591780
276,4792,232666,1502,162805434
83,4792,128138,1001,303003568
214,4792,66123,757,186816706
91,4792,7586,160,292324737
33,4495,6500068,3752,408010692
163,4495,838990,1583,214030500
113,1776,4510094,3933,256887647
277,1776,2568233,3650,162775358
283,1776,225330,2817,160861908
235,1776,17325,254,176087450
120,2561,3408072,3768,250860439
278,2561,1902889,2870,162586036
191,2561,838313,2565,198000317
265,2561,562931,1543,166758648
206,6441,2822158,3271,188045546
66,6441,1821210,2341,334201140
105,6441,862630,1551,264624300
29,6441,476228,803,412563408
39,6441,80250,195,389813101
246,6441,77279,184,172558876
240,6441,6299,109,174967430
218,5861,9844763,3559,183609490
1,5861,8984649,3822,935644139
96,5861,346707,797,281723902
140,5861,135829,275,228395947
189,5861,86879,288,200074609
254,5861,57442,157,169498870
33,4494,4014232,3752,408010692
163,4494,395750,1583,214030500
118,4172,10617448,3615,254464305
270,4172,6400132,3952,165249063
129,4172,5135547,3966,237710309
256,4172,3677940,2919,169106725
224,4172,1245864,2780,181030624
171,4172,973095,2237,209837675
115,3624,2127457,3140,255951749
88,3624,2100986,4042,296623634
268,3624,886460,3444,165609787
100,3624,3857,85,277322503
86,3624,1495,44,301959197
105,6490,127060,304,264624300
66,6490,121196,326,334201140
206,6490,91730,313,188045546
29,6490,38637,155,412563408
66,6463,531866,1657,334201140
206,6463,455434,2110,188045546
105,6463,301615,1274,264624300
29,6463,155064,961,412563408
246,6463,23086,143,172558876
39,6463,15169,129,389813101
12,6743,52533002,4410,608581744
165,6743,3919639,3182,213767512
74,6743,3059701,3212,318482400
7,6743,1995903,2164,678815482
208,6743,103159,397,188024361
6,6743,37967,146,700059566
27,2453,86000,1039,419867749
188,2453,33342,144,200081192
78,750,5034832,3266,313364113
251,750,4628110,2225,170742341
222,750,2302286,2670,181458443
80,750,1075000,1851,310393154
121,750,613443,1374,250822376
266,281,11972120,2614,166244045
210,281,77594,249,187705427
37,5130,823103,3239,400474112
110,5130,597206,3075,258366855
26,5130,285555,1762,424668047
101,5130,58128,155,274092705
181,5130,27102,257,204041762
49,5130,4120,137,368065385
66,6474,149246,1436,334201140
206,6474,128560,1478,188045546
105,6474,61590,983,264624300
29,6474,52204,659,412563408
246,6474,5806,115,172558876
39,6474,2599,80,389813101
240,6313,3072323,3829,174967430
17,6313,2710636,3969,504014165
259,6313,501223,2753,168052812
236,6313,412080,1574,175837935
143,6313,375632,1948,226258569
255,6313,35117,288,169323813
237,6313,33250,345,175750384
15,6313,14373,177,532177324
103,6313,13015,179,270329045
123,6313,9858,120,248757044
244,7169,6080360,3757,173810100
13,7169,5228694,3560,543638043
38,7169,1190789,1515,390532085
24,7169,930995,1245,434038008
52,7169,145093,225,355559216
250,7169,58599,148,171015687
2,7169,42958,148,858373000
223,612,548640,1143,181171875
104,612,371976,1111,267665011
183,612,28215,209,202019785
120,2595,321275,3003,250860439
278,2595,222865,2233,162586036
191,2595,32383,575,198000317
159,2934,5170214,3377,216001145
154,2934,4351156,3384,217313244
114,2934,3684360,3353,256393010
1,5853,19204072,4134,935644139
218,5853,15275109,3375,183609490
96,5853,982061,1227,281723902
189,5853,186727,379,200074609
140,5853,175954,271,228395947
254,5853,96984,177,169498870
206,6432,1801222,4014,188045546
66,6432,1063841,3116,334201140
105,6432,639095,2445,264624300
29,6432,240067,1307,412563408
39,6432,47968,252,389813101
246,6432,22983,167,172558876
240,6432,10876,120,174967430
18,6027,13544648,4305,486295561
32,6027,215671,367,408084349
50,6027,184352,294,364001123
58,6027,50398,191,341268248
69,5347,2573025,3697,328095589
201,5347,2322198,3980,191204754
175,5347,192419,1262,208491141
231,5347,90313,377,176983845
200,5347,31834,172,191293726
134,5347,28153,223,233904517
124,5347,23016,206,245438974
187,5347,9587,118,200676069
111,5347,1138,15,257760692
249,4077,140440,1222,171050328
89,4077,17931,303,295001070
84,1298,5332285,3359,302590475
64,1298,1190675,2480,335298792
125,1298,209160,996,242601579
97,1298,109440,275,281519061
161,1298,27127,192,214946070
59,1298,5453,57,339785181
111,5181,5113832,3290,257760692
37,5181,1389988,1660,400474112
101,5181,431730,384,274092705
110,5181,156311,333,258366855
26,5181,56419,133,424668047
231,5280,13695816,4253,176983845
200,5280,13200086,3306,191293726
130,5280,5345047,3623,236412469
134,5280,3360831,3042,233904517
187,5280,1220988,2088,200676069
184,5280,296438,682,201911219
111,5280,79685,301,257760692
263,1122,1675000,616,167408975
59,1122,1414735,2666,339785181
272,1122,993852,2776,164545504
199,1122,295000,1143,191923473
107,1122,256102,783,261753713
285,1122,113617,965,160353661
224,4148,5410419,3955,181030624
171,4148,2691570,3662,209837675
169,2651,1295399,3004,210614939
284,2651,737858,2945,160688727
120,2651,69350,414,250860439
191,2651,22005,294,198000317
117,5491,720719,3402,255119788
60,5491,252729,2063,337135885
152,5491,122238,1580,217599438
209,5491,94740,703,188020017
56,5491,60183,4,350126444
261,5491,23569,253,167762331
45,1554,2504681,3408,369895386
42,1554,99709,348,377027325
251,784,1479335,2069,170742341
78,784,878147,1510,313364113
173,4379,9664177,3448,209397903
213,4379,7321067,3703,186848418
98,4379,771203,1603,281287133
96,5822,1380282,4086,281723902
189,5822,513513,2840,200074609
140,5822,146274,1140,228395947
254,5822,13141,248,169498870
62,5822,4775,190,336045770
199,1026,640000,2014,191923473
145,1026,27317,455,225484260
85,1026,4163,57,302191306
72,2852,33046,307,319071806
142,2852,24925,332,227471070
92,2852,14147,283,292004738
151,2852,10497,195,217611166
220,2852,8218,194,183109321
154,3036,3834,176,217313244
29,6369,9145783,4165,412563408
246,6369,1981433,4276,172558876
39,6369,1005527,3507,389813101
240,6369,83872,684,174967430
17,6369,76070,527,504014165
144,6369,53780,593,225764765
259,6369,19587,208,168052812
237,6369,19504,166,175750384
236,6369,14055,121,175837935
143,6369,5869,92,226258569
249,4064,277059,2072,171050328
196,4064,48563,784,193720651
89,4064,40855,409,295001070
169,2629,6515299,3103,210614939
284,2629,2018841,3296,160688727
120,2629,121247,739,250860439
191,2629,98012,550,198000317
151,6878,3791900,3990,217611166
164,6878,1871387,3904,213938866
162,6878,1130936,3567,214035506
242,6878,38347,281,174052657
12,6878,9327,160,608581744
262,6878,4969,175,167510016
156,6878,2018,68,216648740
241,221,563631,2602,174290703
210,221,82395,453,187705427
166,221,57805,557,212031395
25,7009,38845836,4310,426829839
292,7009,4674870,4042,158299505
204,7009,205971,824,190241310
164,7009,190098,810,213938866
158,7009,104367,386,216303339
186,7009,65033,209,201091711
65,7009,55232,303,335061807
247,7009,50508,215,171958438
266,449,25585,119,166244045
210,449,16223,12,187705427
282,5707,16776345,2757,161058685
195,5707,4983690,3700,195042377
168,5707,2329355,4004,210697848
227,5707,1665055,2306,178353078
62,5707,1557620,2640,336045770
53,5707,639991,1019,353612437
9,5707,357930,738,652197981
266,397,30195,378,166244045
109,397,9850,394,260044825
94,2155,12409162,3858,290013036
176,2155,7081,89,206459076
192,2155,1386,4,61649094
264,4311,153056,1267,167094661
40,4311,33978,330,381011219
232,4311,26085,246,176654505
238,4311,21614,273,175691683
142,2863,66690,247,227471070
72,2863,41742,152,319071806
92,2863,27292,159,292004738
151,2863,18050,90,217611166
220,2863,14618,116,183109321
176,2136,70986,264,206459076
132,2136,18044,71,234271354
168,2136,16854,68,210697848
216,2136,14826,55,186283815
192,2136,410,2,61649094
67,3721,7976108,3728,332430200
4,3721,781694,2163,749766139
115,3721,170142,822,255951749
174,3721,36305,345,209028679
148,3721,35831,562,219553378
88,3721,15635,261,296623634
37,3721,675,7,400474112
70,6097,1451454,3103,325100054
279,6097,510250,1510,162192920
48,6097,280560,1410,368384330
290,6097,245159,748,158848340
18,6097,93448,490,486295561
50,6097,12450,87,364001123
32,6097,6543,54,408084349
194,2307,592049,3540,195306682
203,919,13811088,3557,190418803
85,919,717356,1162,302191306
234,919,55580,255,176387405
78,919,46830,167,313364113
51,5891,11559606,3558,363042311
1,5891,575323,1810,935644139
218,5891,561800,2266,183609490
96,5891,26509,245,281723902
140,5891,7616,108,228395947
189,5891,2506,47,200074609
111,5157,2186224,3775,257760692
37,5157,308635,2460,400474112
101,5157,62461,701,274092705
110,5157,42170,537,258366855
26,5157,30029,529,424668047
169,2671,212480,1508,210614939
284,2671,176897,2001,160688727
120,2671,20824,321,250860439
191,2671,2698,104,198000317
64,1249,6945560,3374,335298792
125,1249,2898360,3492,242601579
97,1249,1482191,3453,281519061
161,1249,451977,2530,214946070
59,1249,11184,111,339785181
140,5769,9456390,3701,228395947
254,5769,5655864,3533,169498870
62,5769,108135,243,336045770
9,5769,102010,202,652197981
195,5769,78421,244,195042377
282,5769,32770,113,161058685
261,5414,876183,3106,167762331
201,5414,22655,300,191204754
200,5414,13551,507,191293726
231,5414,5277,146,176983845
175,5414,4541,110,208491141
59,1083,26159972,3622,339785181
285,1083,635506,3377,160353661
107,1083,433154,3025,261753713
199,1083,170000,1230,191923473
176,2024,19351327,3770,206459076
178,2024,12290000,2925,205538618
168,2024,8979701,3619,210697848
132,2024,6234094,3724,234271354
179,2024,2449325,2810,205343774
216,2024,2171546,2370,186283815
197,2024,884087,1779,193202933
41,2024,713609,988,380270577
192,2024,425790,747,61649094
293,2024,401510,1012,158119500
199,994,2900000,1853,191923473
145,994,1026311,2338,225484260
85,994,54193,236,302191306
223,567,16139755,3434,181171875
104,567,633227,1551,267665011
183,567,69660,387,202019785
249,4061,1827004,2072,171050328
196,4061,399117,784,193720651
89,4061,213252,409,295001070
60,5445,11079983,4151,337135885
209,5445,3040073,3066,188020017
152,5445,3032656,3365,217599438
261,5445,407226,1174,167762331
231,5445,2659,68,176983845
209,5431,3366661,3561,188020017
152,5431,1883756,3761,217599438
261,5431,470452,2224,167762331
201,5431,13385,236,191204754
231,5431,3362,96,176983845
175,5431,2384,63,208491141
40,4219,12267217,4375,381011219
54,4219,2463508,3917,352390543
205,4219,1269528,3249,188573541
256,4219,291875,872,169106725
270,4219,93481,354,165249063
129,4219,84171,373,237710309
224,4219,69202,272,181030624
118,4219,65813,455,254464305
171,4219,32860,212,209837675
154,3022,14708,298,217313244
114,3022,1326,68,256393010
100,3555,42209,401,277322503
86,3555,27076,415,301959197
193,3555,18157,293,196472300
36,3555,18106,325,402111870
112,3555,10161,129,257730019
230,3555,4769,119,177211996
198,3311,274113,552,192769853
14,3311,194343,350,533345358
225,3311,103856,303,180010950
258,3311,67390,272,168156392
45,1586,145828,1832,369895386
42,1586,14092,221,377027325
86,3495,8934970,4325,301959197
193,3495,2553051,3300,196472300
36,3495,2421368,3237,402111870
100,3495,1823646,2285,277322503
291,3495,1685971,2779,158545691
230,3495,169466,396,177211996
112,3495,127537,307,257730019
226,3495,37716,181,179869145
190,3495,35987,210,198351526
151,2819,303487,3051,217611166
142,2819,300025,2611,227471070
92,2819,47531,589,292004738
220,2819,34102,799,183109321
72,2819,32162,467,319071806
37,5128,976359,3239,400474112
110,5128,783236,3075,258366855
26,5128,353654,1762,424668047
101,5128,46039,155,274092705
181,5128,29710,257,204041762
49,5128,4110,137,368065385
6,6662,1742732,3370,700059566
35,6662,109364,1022,404515480
243,6662,89529,478,174045042
170,6662,16658,144,210067015
10,6662,14468,150,620181382
42,1488,546848,2558,377027325
242,6802,5013478,3303,174052657
147,6802,1835262,3888,220159104
262,6802,682690,2589,167510016
156,6802,461489,1863,216648740
12,6802,445985,1545,608581744
28,6802,191375,1237,416769345
7,6802,19040,172,678815482
165,6802,18545,170,213767512
74,6802,14278,155,318482400
115,3639,1313393,3388,255951749
88,3639,721275,3635,296623634
268,3639,386292,2838,165609787
151,2821,661261,2338,217611166
100,3639,2413,49,277322503
86,3639,567,23,301959197
142,2779,10394520,3686,227471070
220,2779,3595830,3552,183109321
92,2779,1574706,2585,292004738
72,2779,926410,1803,319071806
185,2779,741962,1835,201423520
61,2779,23479,151,336104636
49,4946,6845130,4003,368065385
286,4946,2175635,3128,159582188
106,4946,1931131,3142,263763344
182,4946,1430813,3003,202359711
93,4946,712448,2150,291045518
139,4946,110183,403,228778661
127,4946,78415,392,238679850
212,4946,56370,243,187168425
90,3962,98220,291,292576195
119,3962,82890,307,251513985
142,2821,863870,2009,227471070
72,2821,368786,385,319071806
92,2821,75232,320,292004738
220,2821,73930,416,183109321
65,6933,10851928,4125,335061807
247,6933,6151194,4090,171958438
204,6933,3349758,3813,190241310
186,6933,1190715,2495,201091711
158,6933,470068,1168,216303339
287,6933,226170,682,159555901
164,6933,73764,262,213938866
162,6933,10212,130,214035506
242,6933,908,19,174052657
151,6933,630,29,217611166
29,6378,15577690,4018,412563408
246,6378,3322062,2759,172558876
39,6378,1838088,1813,389813101
240,6378,125654,260,174967430
17,6378,123953,242,504014165
144,6378,79960,189,225764765
143,6378,4172,22,226258569
230,3432,18517606,4096,177211996
112,3432,8497153,4053,257730019
226,3432,2811685,3183,179869145
190,3432,573543,1434,198351526
184,5236,35167017,4324,201911219
116,5236,2099784,3179,255447104
111,5236,54376,220,257760692
101,5236,5471,65,274092705
289,7346,809815,3548,159227644
180,7346,808528,3530,204417855
76,7346,340371,2729,316831246
16,7346,198221,1746,515202542
269,7346,174172,1443,165363234
19,7346,92986,1131,477373578
63,7346,10648,501,335620492
266,290,1412155,2615,166244045
52,7084,31358935,4476,355559216
250,7084,6601726,3850,171015687
2,7084,4278676,3810,858373000
25,7084,111805,300,426829839
292,7084,32265,157,158299505
223,622,53160,886,181171875
104,622,25215,670,267665011
183,622,5525,185,202019785
105,6511,72565,210,264624300
66,6511,42152,181,334201140
206,6511,22386,108,188045546
29,6511,5144,55,412563408
140,5764,4900783,3854,228395947
254,5764,3806667,3768,169498870
195,5764,43201,335,195042377
62,5764,39095,253,336045770
9,5764,28755,213,652197981
282,5764,19550,170,161058685
52,7096,5101598,4476,355559216
250,7096,1235144,3604,171015687
2,7096,900345,3105,858373000
25,7096,19436,162,426829839
292,7096,13050,118,158299505
264,4315,68488,776,167094661
40,4315,14977,240,381011219
232,4315,11670,184,176654505
49,4938,10512110,3997,368065385
286,4938,2906577,3184,159582188
106,4938,2560973,3739,263763344
182,4938,2251183,3316,202359711
93,4938,1273493,2905,291045518
139,4938,146309,565,228778661
127,4938,117230,617,238679850
212,4938,52194,269,187168425
34,4938,44875,294,406609688
98,4345,12437564,4066,281287133
40,4345,2003,78,381011219
188,2471,81518,388,200081192
45,1580,205290,2269,369895386
42,1580,15675,268,377027325
65,6935,16903518,4125,335061807
247,6935,10900660,4090,171958438
204,6935,5901236,3813,190241310
186,6935,1949840,2297,201091711
158,6935,572037,700,216303339
287,6935,308190,515,159555901
164,6935,142226,236,213938866
162,6935,27506,130,214035506
242,6935,3068,19,174052657
151,6935,2205,29,217611166
160,3082,17285274,4114,215434591
75,3082,6614468,4190,317023851
73,3082,2125552,2931,318505224
223,565,19024360,3434,181171875
104,565,601549,1767,267665011
183,565,59455,593,202019785
150,2268,54285,231,218080025
94,2268,43687,191,290013036
229,1887,1178422,3571,177461144
99,1887,73080,816,279200300
277,1887,6878,173,162775358
236,6265,10834915,2781,175837935
237,6265,4249572,4057,175750384
255,6265,1584224,2022,169323813
123,6265,181803,378,248757044
103,6265,100690,391,270329045
15,6265,98653,284,532177324
133,6265,43743,210,234037575
136,6265,20616,105,232641920
42,1456,19152196,3703,377027325
248,1456,1491000,2015,171759000
266,428,94350,185,166244045
210,428,12083,9,187705427
42,1471,6439410,3532,377027325
248,1471,242000,811,171759000
209,5437,2022943,3561,188020017
152,5437,1162412,3773,217599438
261,5437,341744,1959,167762331
201,5437,10161,207,191204754
231,5437,4024,97,176983845
184,5237,33161137,4324,201911219
116,5237,3523955,3179,255447104
111,5237,104662,220,257760692
101,5237,8964,65,274092705
276,4795,363495,1017,162805434
221,4795,358636,1007,181591780
83,4795,217063,605,303003568
214,4795,174424,506,186816706
82,4795,72688,262,303472168
91,4795,69171,254,292324737
185,2737,16452942,3940,201423520
81,2737,1497597,2162,306483088
71,2737,861959,2066,321012359
61,2737,185118,609,336104636
169,2737,20595,95,210614939
198,3352,62246,448,192769853
14,3352,8206,54,533345358
234,839,516031,3011,176387405
251,839,104550,1100,170742341
78,839,100508,868,313364113
60,5463,1111833,3731,337135885
209,5463,523144,2692,188020017
152,5463,375612,2943,217599438
261,5463,109855,963,167762331
19,7267,50041031,4440,477373578
63,7267,1202017,1410,335620492
13,7267,15069,87,543638043
24,7267,7865,48,434038008
266,423,14235,219,166244045
109,423,4295,172,260044825
210,423,1059,14,187705427
173,4420,142315,1077,209397903
213,4420,86257,857,186848418
98,4420,27234,296,281287133
90,3922,301069,907,292576195
119,3922,170810,610,251513985
280,3922,61617,265,161438581
87,3922,33411,224,300531751
154,2976,365737,698,217313244
159,2976,340000,571,216001145
114,2976,70202,155,256393010
84,1321,1651802,3170,302590475
64,1321,375642,1502,335298792
97,1321,54686,101,281519061
125,1321,49140,378,242601579
161,1321,9705,115,214946070
59,1321,1478,13,339785181
73,3044,3500000,2500,318505224
154,3044,3633,126,217313244
104,562,1093716,1767,267665011
183,562,136390,593,202019785
9,5643,69644830,4274,652197981
217,5643,2703770,2677,183785415
20,5643,1522453,2156,455530367
55,5643,285600,357,351032910
56,5643,5228,54,350126444
153,3763,1207230,3825,217581231
273,3763,1088372,3753,163214888
67,3763,308938,2024,332430200
4,3763,104172,500,749766139
115,3763,5384,123,255951749
174,3763,4093,92,209028679
148,3763,2907,169,219553378
137,4818,21996261,3912,232613195
276,4818,109584,336,162805434
83,4818,109464,337,303003568
221,4818,102941,432,181591780
75,3072,5277340,4260,317023851
73,3072,1389865,3915,318505224
203,936,1645714,3641,190418803
85,936,142925,512,302191306
234,936,24415,193,176387405
78,936,16112,140,313364113
130,5268,7196208,3948,236412469
