,movie_id,date_id,revenue,theaters,sum_revenue
102,15,4274,3687,67,146372861
103,68,4274,2274,60,254464305
104,139,2417,6221126,3807,148000020
105,187,2417,5618532,2957,70278893
106,189,2417,94416,310,155019340
107,295,2417,82065,277,136809023
108,62,2417,71778,264,216824762
109,11,1532,4245341,3170,369895386
110,53,1532,235642,1903,377027325
111,285,1532,18491,200,93921256
112,130,1532,18166,306,138608443
113,260,1532,3051,107,59600377
114,224,71,9323000,3054,56591674
115,245,3033,61217,350,93466502
116,146,3033,34246,230,143454918
117,173,3033,19473,176,217313244
118,209,5796,10115954,3929,200074609
119,154,5796,1928448,2788,228395947
120,41,5796,35990,206,336045770
121,1,5796,18010,109,652197981
122,243,164,3285691,3006,100273140
123,298,164,1883726,2854,117430676
124,100,164,868359,2706,187705427
125,135,508,3439599,3587,267665011
126,132,508,1276225,3452,202019785
127,244,508,16517,262,66845033
128,14,7094,4699418,4476,355559216
129,289,7094,1290062,3604,171015687
130,4,7094,869816,3105,858373000
131,24,7094,17518,162,426829839
132,6,6197,37679172,4157,532177324
133,217,6197,4398752,3587,248757044
134,36,6197,1692387,3036,234037575
135,174,6197,1222598,200,151101803
136,16,6197,18640,165,368384330
137,267,6197,11673,103,125070033
138,94,4395,1321322,3555,209397903
139,172,4395,1052195,3603,186848418
140,277,4395,1002549,2950,101935009
141,268,4395,305180,3425,133110742
142,50,4395,107256,1058,281287133
143,126,4395,66922,1236,86774961
144,124,4395,23595,295,78046570
145,184,4395,10679,128,83504017
146,195,5137,654820,2979,400474112
147,244,478,67290,434,66845033
148,100,478,2842,20,187705427
149,71,5630,15932001,3777,155190832
150,136,5630,4481573,3972,91304790
151,44,5630,4477659,3255,153636344
152,19,5630,4133980,3660,183785415
153,48,5630,3599975,3228,455530367
154,251,5630,269165,963,351032910
155,203,5630,77292,303,90411483
156,26,5630,20327,165,350126444
157,97,960,8638046,3388,141134203
158,87,960,8035430,3344,225484260
159,129,960,2405531,1064,191923473
160,131,960,442414,1223,190418803
161,222,960,235808,506,132064714
162,114,960,129435,456,125815227
163,155,960,8480,54,176387405
164,3,4585,75754897,4404,448139099
165,75,4585,6757123,3886,161321843
166,211,4585,3447317,3753,261569291
167,59,4585,3246140,3214,218665740
168,72,4585,1936197,2899,233558247
169,169,4585,1634390,2606,113721571
170,281,4585,713060,1540,65653242
171,191,1361,198680,1746,302590475
172,113,1361,41000,480,335298792
173,275,1361,31242,335,150368296
174,257,1361,14625,225,242601579
175,256,1361,11976,196,281519061
176,254,4272,4997546,3222,75658097
177,219,4272,2325321,2935,167094661
178,232,4272,964745,2887,175691683
179,112,4272,569528,1977,141300692
180,89,4272,287484,810,381011219
181,167,4272,211600,920,100240551
182,291,4272,208975,804,176654505
183,27,4272,44968,177,352390543
184,134,4272,37019,203,127004179
185,110,4272,36387,164,165249063
186,240,4272,35460,197,169106725
187,15,4272,9714,67,146372861
188,68,4272,5074,60,254464305
189,195,3694,11536,83,400474112
190,17,3822,41148961,4028,410171027
191,283,3822,1736445,2605,88656132
192,137,3822,1685814,3207,238395990
193,8,3822,715417,1612,312128345
194,28,5330,11722356,4080,328095589
195,249,5330,319523,1732,245438974
196,91,5330,228725,861,176983845
197,159,5330,211851,681,236412469
198,111,5330,205681,828,191293726
199,93,5330,3853,59,111453785
200,52,5330,2161,38,257760692
201,52,5160,20262417,3775,257760692
202,269,5160,8259510,3372,58328623
203,195,5160,2419790,2101,400474112
204,10,569,14783370,3434,181171875
205,105,569,7799000,3011,78822400
206,221,569,3167000,2160,64397515
207,29,569,1516260,2732,144533925
208,151,569,1516260,2732,144533925
209,135,569,731486,1551,267665011
210,132,569,56115,387,202019785
211,198,2270,6511389,3365,70511035
212,82,2270,65835,229,218080025
213,47,2270,47144,191,290013036
214,234,2270,32390,174,82540432
215,141,3454,5531460,3355,277322503
216,102,3454,1132388,3365,177211996
217,220,3454,619227,2650,125322469
218,177,3454,25861,255,198351526
219,297,3454,2303,38,144966929
220,279,3454,476,21,93953653
221,191,1391,48376,493,302590475
222,256,1391,5938,32,281519061
223,257,1391,5895,91,242601579
224,275,1391,1969,55,150368296
225,56,6279,20143072,3846,168052812
226,165,6279,10364649,4071,226258569
227,37,6279,6014480,3143,175837935
228,185,6279,1714260,3303,175750384
229,170,6279,717806,1421,169323813
230,174,6279,487039,1578,151101803
231,217,6279,101752,276,248757044
232,127,6279,98485,400,270329045
233,6,6279,48687,166,532177324
234,36,6279,27475,188,234037575
235,170,6224,8478941,3286,169323813
236,127,6224,6279705,3693,270329045
237,174,6224,5795206,1848,151101803
238,6,6224,5757579,3162,532177324
239,217,6224,1901942,1847,248757044
240,36,6224,405883,502,234037575
241,267,6224,4847,35,125070033
242,274,1710,1947125,2348,100170152
243,230,1710,470281,807,372805035
244,51,1710,38408,129,186716750
245,120,364,11120000,2774,110526165
246,238,364,7625000,3046,162969240
247,123,364,213375,569,166244045
248,202,364,2530,23,123309890
249,11,1562,4973293,3240,369895386
250,164,1562,4151783,3043,80901337
251,280,1562,3220893,2836,46005219
252,138,1562,2897159,3130,84198209
253,53,1562,120030,338,377027325
254,130,1562,55570,215,138608443
255,285,1562,23283,102,93921256
256,155,817,2716190,3345,176387405
257,201,817,2183000,2707,78467000
258,266,817,524125,1455,170742341
259,163,5684,9110510,3723,78202755
260,140,5684,7252683,3868,178353078
261,41,5684,6810550,4066,336045770
262,284,5684,6203064,2772,52421953
263,262,5684,5327280,3171,110038130
264,32,5684,2201184,2717,353612437
265,1,5684,2063100,2645,652197981
266,231,5684,684278,1702,89760955
267,288,5684,677444,1440,66013057
268,192,5684,212543,539,110769608
269,44,5684,115109,345,153636344
270,71,5684,99770,266,155190832
271,19,5684,42160,248,183785415
272,66,3978,25106568,4125,295001070
273,156,3978,4637368,3779,148415853
274,213,3978,2176127,3229,100539043
275,258,3978,76385,268,251513985
276,19,5615,24745125,3473,183785415
277,48,5615,17204358,4276,455530367
278,44,5615,16145936,3702,153636344
279,251,5615,1656120,2238,351032910
280,203,5615,253334,505,90411483
281,26,5615,88711,378,350126444
282,168,5615,77289,195,162994032
283,230,1679,1093972,3001,372805035
284,30,1679,259013,1019,436721703
285,51,1679,52078,296,186716750
286,138,1679,11055,121,84198209
287,249,5296,10410443,4233,245438974
288,91,5296,2614015,3750,176983845
289,111,5296,2284747,3426,191293726
290,159,5296,1574353,3073,236412469
291,5,5296,54549,274,201911219
292,79,5296,34442,210,150947895
293,52,5296,31362,335,257760692
294,93,5296,20245,141,111453785
295,57,5693,15566537,3956,195042377
296,140,5693,4010077,3322,178353078
297,41,5693,3789500,3575,336045770
298,163,5693,3169107,3723,78202755
299,262,5693,2782635,2960,110038130
300,284,5693,2495120,2772,52421953
301,32,5693,1388229,1904,353612437
302,1,5693,1214120,1912,652197981
303,231,5693,269109,736,89760955
304,288,5693,168866,565,66013057
305,192,5693,122515,375,110769608
306,44,5693,112023,302,153636344
307,71,5693,79365,206,155190832
308,191,1366,1120457,1443,302590475
309,296,1366,110371,269,138185866
310,257,1366,80580,204,242601579
311,256,1366,58926,115,281519061
312,275,1366,55855,281,150368296
313,12,6964,687612,3475,335061807
314,150,6964,501357,2712,190241310
315,67,6964,347087,2810,171958438
316,143,6964,300157,2711,127195589
317,38,6964,267429,1177,216303339
318,101,6964,549,1,117480364
319,292,3553,452988,2519,120540719
320,141,3553,44452,401,277322503
321,104,3553,31802,415,301959197
322,225,3553,21094,293,196472300
323,25,3553,19359,325,402111870
324,102,3553,5042,119,177211996
325,84,6730,2964621,4381,213767512
326,125,6730,2646473,4161,318482400
327,2,6730,1163591,3570,678815482
328,69,6730,237002,1156,188024361
329,259,6730,34026,271,137018455
330,179,6730,30750,284,700059566
331,28,5406,227371,730,328095589
332,55,5406,154819,372,191204754
333,91,5406,26113,182,176983845
334,97,961,6393330,3388,141134203
335,87,961,5271824,3344,225484260
336,129,961,1705024,1064,191923473
337,131,961,257316,1223,190418803
338,222,961,154722,506,132064714
339,114,961,83034,456,125815227
340,155,961,6396,54,176387405
341,210,4950,13939346,2903,137400141
342,42,4950,10027475,3820,368065385
343,147,4950,7850703,3491,133006483
344,204,4950,6357898,3285,101802906
345,196,4950,2107177,2066,202359711
346,118,4950,2054462,2186,263763344
347,22,4950,164203,250,228778661
348,237,4950,153959,319,107518682
349,64,4950,130614,302,144840419
350,18,4950,129735,279,238679850
351,162,4950,49140,156,64473115
352,166,4950,44391,202,112200072
353,186,546,9815000,3242,72353571
354,29,546,6548815,2723,144533925
355,151,546,6548815,2723,144533925
356,135,546,2061442,2704,267665011
357,132,546,326685,990,202019785
358,101,6825,22082173,3876,117480364
359,175,6825,3845590,3865,174052657
360,171,6825,1383161,3511,143005856
361,7,6825,223109,1446,608581744
362,253,6825,147905,614,120634935
363,278,6825,137909,646,102084362
364,84,6825,6073,62,213767512
365,2,6825,4196,60,678815482
366,125,6825,2049,37,318482400
367,258,3926,33550,610,251513985
368,11,1523,9283076,3043,369895386
369,53,1523,281259,1112,377027325
370,285,1523,35270,233,93921256
371,130,1523,22635,375,138608443
372,260,1523,4550,145,59600377
373,212,591,6508875,3063,145103595
374,10,591,920750,3175,181171875
375,29,591,148955,961,144533925
376,151,591,148955,961,144533925
377,135,591,110252,703,267665011
378,132,591,13130,202,202019785
379,70,2028,6884339,3770,206459076
380,161,2028,4956000,2925,205538618
381,180,2028,2405189,3619,210697848
382,223,2028,112050,750,61649094
383,116,2895,338505,2699,130164645
384,247,2895,200285,3150,126631277
385,115,2895,718,44,183109321
386,30,1621,3756252,4131,436721703
387,51,1621,2502687,3444,186716750
388,138,1621,13758,205,84198209
389,218,4792,2826900,3141,134506920
390,241,4792,604365,2809,132092958
391,108,4792,348440,2562,95660114
392,236,4792,247575,1517,181591780
393,80,4792,232666,1502,162805434
394,145,4792,128138,1001,303003568
395,255,4792,103216,942,46000903
396,276,4792,60108,913,40041683
397,73,4495,13165054,2015,91181465
398,153,4495,8561095,3155,60457138
399,121,4495,279501,444,103860290
400,90,4495,106855,301,126181630
401,98,4495,84619,297,124774925
402,265,4495,60394,229,70012847
403,268,4495,32516,135,133110742
404,182,1776,903509,3127,131287516
405,200,6441,7902414,3377,75468583
406,152,6441,6358447,3542,102092201
407,208,6441,2822158,3271,188045546
408,226,6441,1821210,2341,334201140
409,63,6441,476228,803,412563408
410,128,6441,102902,247,152901115
411,74,6441,6299,109,174967430
412,157,6441,6299,109,174967430
413,271,5861,9874250,3175,90862685
414,45,5861,9844763,3559,183609490
415,40,5861,8984649,3822,935644139
416,294,5861,3081089,3322,150357137
417,181,5861,346707,797,281723902
418,263,5861,329868,878,109767581
419,154,5861,135829,275,228395947
420,209,5861,86879,288,200074609
421,73,4494,12125834,2015,91181465
422,153,4494,9105607,3155,60457138
423,121,4494,143187,444,103860290
424,98,4494,71235,297,124774925
425,90,4494,66225,301,126181630
426,265,4494,35732,229,70012847
427,268,4494,15286,135,133110742
428,224,77,2984000,3060,56591674
429,15,4172,21398778,3641,146372861
430,68,4172,10617448,3615,254464305
431,110,4172,6400132,3952,165249063
432,194,4172,5135547,3966,237710309
433,240,4172,3677940,2919,169106725
434,34,4172,1245864,2780,181030624
435,122,4172,973095,2237,209837675
436,103,4172,48895,245,108085305
437,292,3624,4568,102,120540719
438,141,3624,3857,85,277322503
439,104,3624,1495,44,301959197
440,252,6490,11301357,4058,92054159
441,226,6490,121196,326,334201140
442,208,6490,91730,313,188045546
443,200,6490,72832,314,75468583
444,152,6490,64027,188,102092201
445,128,6490,48233,131,152901115
446,63,6490,38637,155,412563408
447,200,6463,1191830,3322,75468583
448,152,6463,764709,3003,102092201
449,226,6463,531866,1657,334201140
450,208,6463,455434,2110,188045546
451,63,6463,155064,961,412563408
452,128,6463,90261,510,152901115
453,7,6743,52533002,4410,608581744
454,84,6743,3919639,3182,213767512
455,125,6743,3059701,3212,318482400
456,2,6743,1995903,2164,678815482
457,69,6743,103159,397,188024361
458,259,6743,47685,201,137018455
459,179,6743,37967,146,700059566
460,242,2453,243852,2830,57148227
461,139,2453,125415,1912,148000020
462,187,2453,72884,1474,70278893
463,207,750,10024101,3101,108264894
464,266,750,4628110,2225,170742341
465,96,750,1075000,1851,310393154
466,123,281,11972120,2614,166244045
467,228,281,8314000,2701,105664416
468,202,281,209880,792,123309890
469,100,281,77594,249,187705427
470,298,281,44029,182,117430676
471,195,5130,823103,3239,400474112
472,42,5130,4120,137,368065385
473,200,6474,274989,3272,75468583
474,226,6474,149246,1436,334201140
475,152,6474,141390,2117,102092201
476,208,6474,128560,1478,188045546
477,63,6474,52204,659,412563408
478,128,6474,13406,259,152901115
479,74,6313,3072323,3829,174967430
480,157,6313,3072323,3829,174967430
481,13,6313,2710636,3969,504014165
482,88,6313,587798,2978,85364450
483,56,6313,501223,2753,168052812
484,37,6313,412080,1574,175837935
485,165,6313,375632,1948,226258569
486,170,6313,35117,288,169323813
487,185,6313,33250,345,175750384
488,174,6313,27001,224,151101803
489,6,6313,14373,177,532177324
490,127,6313,13015,179,270329045
491,217,6313,9858,120,248757044
492,35,7169,5228694,3560,543638043
493,14,7169,145093,225,355559216
494,289,7169,58599,148,171015687
495,4,7169,42958,148,858373000
496,212,612,2024100,3114,145103595
497,10,612,548640,1143,181171875
498,135,612,371976,1111,267665011
499,29,612,114480,424,144533925
500,151,612,114480,424,144533925
501,132,612,28215,209,202019785
502,245,2934,8271248,2911,93466502
503,146,2934,5826935,2448,143454918
504,99,2934,5170214,3377,216001145
505,173,2934,4351156,3384,217313244
506,215,2934,3684360,3353,256393010
507,247,2934,144332,338,126631277
508,116,2934,78960,282,130164645
509,40,5853,19204072,4134,935644139
510,45,5853,15275109,3375,183609490
511,294,5853,6904902,3483,150357137
512,181,5853,982061,1227,281723902
513,239,5853,864251,1190,118292054
514,263,5853,704835,1001,109767581
515,209,5853,186727,379,200074609
516,154,5853,175954,271,228395947
517,208,6432,1801222,4014,188045546
518,226,6432,1063841,3116,334201140
519,63,6432,240067,1307,412563408
520,128,6432,72525,477,152901115
521,74,6432,10876,120,174967430
522,157,6432,10876,120,174967430
523,133,6027,14513360,2796,79042440
524,109,6027,14051421,3561,126643061
525,106,6027,13544648,4305,486295561
526,77,6027,50398,191,341268248
527,250,6027,4607,29,143517851
528,28,5347,2573025,3697,328095589
529,55,5347,2322198,3980,191204754
530,91,5347,90313,377,176983845
531,111,5347,31834,172,191293726
532,249,5347,23016,206,245438974
533,52,5347,1138,15,257760692
534,246,4077,731453,2386,135453143
535,160,4077,670486,3544,102952667
536,216,4077,594701,3037,97099972
537,270,4077,336477,2810,73013910
538,144,4077,140440,1222,171050328
539,272,4077,120100,1366,70662220
540,66,4077,17931,303,295001070
541,197,4077,11745,261,148438600
542,296,1298,6017302,3186,138185866
543,191,1298,5332285,3359,302590475
544,113,1298,1190675,2480,335298792
545,275,1298,1153363,3404,150368296
546,257,1298,209160,996,242601579
547,256,1298,109440,275,281519061
548,21,1298,27127,192,214946070
549,58,1298,5453,57,339785181
550,95,5181,16089450,3470,106580051
551,93,5181,14374771,3934,111453785
552,293,5181,7113205,3113,91742160
553,52,5181,5113832,3290,257760692
554,195,5181,1389988,1660,400474112
555,269,5181,917962,1714,58328623
556,91,5280,13695816,4253,176983845
557,111,5280,13200086,3306,191293726
558,159,5280,5345047,3623,236412469
559,5,5280,296438,682,201911219
560,79,5280,112409,336,150947895
561,52,5280,79685,301,257760692
562,93,5280,39985,207,111453785
563,58,1122,1414735,2666,339785181
564,129,1122,295000,1143,191923473
565,34,4148,5410419,3955,181030624
566,122,4148,2691570,3662,209837675
567,103,4148,27060,902,108085305
568,270,4148,3132,57,73013910
569,193,5491,252729,2063,337135885
570,264,5491,94740,703,188020017
571,26,5491,60183,4,350126444
572,164,1554,8622251,3028,80901337
573,280,1554,5334977,2836,46005219
574,138,1554,3579470,3312,84198209
575,11,1554,2504681,3408,369895386
576,53,1554,99709,348,377027325
577,130,1554,73462,279,138608443
578,285,1554,33984,163,93921256
579,266,784,1479335,2069,170742341
580,207,784,977549,1802,108264894
581,94,4379,9664177,3448,209397903
582,172,4379,7321067,3703,186848418
583,268,4379,6811411,3683,133110742
584,277,4379,4580128,2914,101935009
585,126,4379,1014029,1536,86774961
586,50,4379,771203,1603,281287133
587,176,4379,62783,242,73683987
588,124,4379,53770,283,78046570
589,184,4379,39778,228,83504017
590,181,5822,1380282,4086,281723902
591,263,5822,1065957,3424,109767581
592,239,5822,806552,3749,118292054
593,209,5822,513513,2840,200074609
594,154,5822,146274,1140,228395947
595,41,5822,4775,190,336045770
596,129,1026,640000,2014,191923473
597,87,1026,27317,455,225484260
598,222,1026,3519,60,132064714
599,43,2852,33046,307,319071806
600,31,2852,24925,332,227471070
601,115,2852,8218,194,183109321
602,245,3036,24414,350,93466502
603,146,3036,12389,230,143454918
604,173,3036,3834,176,217313244
605,63,6369,9145783,4165,412563408
606,74,6369,83872,684,174967430
607,157,6369,83872,684,174967430
608,13,6369,76070,527,504014165
609,56,6369,19587,208,168052812
610,185,6369,19504,166,175750384
611,37,6369,14055,121,175837935
612,165,6369,5869,92,226258569
613,160,4064,2343296,3548,102952667
614,270,4064,1068504,3105,73013910
615,216,4064,1067654,2994,97099972
616,246,4064,688395,2263,135453143
617,272,4064,502524,2756,70662220
618,144,4064,277059,2072,171050328
619,66,4064,40855,409,295001070
620,197,4064,27560,424,148438600
621,156,4064,18312,243,148415853
622,175,6878,38347,281,174052657
623,101,6878,19967,335,117480364
624,7,6878,9327,160,608581744
625,171,6878,6776,168,143005856
626,202,221,1850790,3247,123309890
627,100,221,82395,453,187705427
628,243,221,70242,473,100273140
629,298,221,61978,576,117430676
630,24,7009,38845836,4310,426829839
631,150,7009,205971,824,190241310
632,38,7009,104367,386,216303339
633,12,7009,55232,303,335061807
634,67,7009,50508,215,171958438
635,101,7009,588,2,117480364
636,244,449,2196056,3043,66845033
637,123,449,25585,119,166244045
638,100,449,16223,12,187705427
639,46,5707,16776345,2757,161058685
640,57,5707,4983690,3700,195042377
641,180,5707,2329355,4004,210697848
642,140,5707,1665055,2306,178353078
643,41,5707,1557620,2640,336045770
644,262,5707,1018980,1998,110038130
645,163,5707,992206,2176,78202755
646,284,5707,758456,1727,52421953
647,32,5707,639991,1019,353612437
648,1,5707,357930,738,652197981
649,71,5707,113972,266,155190832
650,192,5707,61530,226,110769608
651,231,5707,40744,185,89760955
652,44,5707,36366,168,153636344
653,288,5707,26838,162,66013057
654,123,397,30195,378,166244045
655,47,2155,12409162,3858,290013036
656,81,2155,1987467,3475,132519980
657,248,2155,682830,1686,62658220
658,92,2155,581489,1326,87039965
659,261,2155,201766,767,45243588
660,70,2155,7081,89,206459076
661,223,2155,1386,4,61649094
662,254,4311,153778,1684,75658097
663,219,4311,153056,1267,167094661
664,89,4311,33978,330,381011219
665,291,4311,26085,246,176654505
666,232,4311,21614,273,175691683
667,167,4311,14505,208,100240551
668,116,2863,15865355,3054,130164645
669,247,2863,10202024,3928,126631277
670,31,2863,66690,247,227471070
671,43,2863,41742,152,319071806
672,115,2863,14618,116,183109321
673,81,2136,17355335,3654,132519980
674,248,2136,10439630,2411,62658220
675,92,2136,7151649,2949,87039965
676,261,2136,4408900,3520,45243588
677,70,2136,70986,264,206459076
678,180,2136,16854,68,210697848
679,223,2136,410,2,61649094
680,148,3721,7976108,3728,332430200
681,195,3721,675,7,400474112
682,267,6097,12160687,3525,125070033
683,16,6097,280560,1410,368384330
684,106,6097,93448,490,486295561
685,109,6097,46093,226,126643061
686,198,2307,106778,855,70511035
687,131,919,13811088,3557,190418803
688,114,919,5161683,3231,125815227
689,233,919,3545717,3222,141358594
690,222,919,3526700,2729,132064714
691,155,919,55580,255,176387405
692,190,5891,11559606,3558,363042311
693,250,5891,1953833,3844,143517851
694,40,5891,575323,1810,935644139
695,45,5891,561800,2266,183609490
696,271,5891,284015,1564,90862685
697,294,5891,80745,532,150357137
698,181,5891,26509,245,281723902
699,263,5891,11842,148,109767581
700,154,5891,7616,108,228395947
701,209,5891,2506,47,200074609
702,269,5157,2808698,3372,58328623
703,52,5157,2186224,3775,257760692
704,195,5157,308635,2460,400474112
705,113,1249,6945560,3374,335298792
706,257,1249,2898360,3492,242601579
707,256,1249,1482191,3453,281519061
708,21,1249,451977,2530,214946070
709,58,1249,11184,111,339785181
710,154,5769,9456390,3701,228395947
711,41,5769,108135,243,336045770
712,1,5769,102010,202,652197981
713,57,5769,78421,244,195042377
714,46,5769,32770,113,161058685
715,284,5769,20912,93,52421953
716,55,5414,22655,300,191204754
717,111,5414,13551,507,191293726
718,91,5414,5277,146,176983845
719,58,1083,26159972,3622,339785181
720,129,1083,170000,1230,191923473
721,70,2024,19351327,3770,206459076
722,161,2024,12290000,2925,205538618
723,180,2024,8979701,3619,210697848
724,223,2024,425790,747,61649094
725,129,994,2900000,1853,191923473
726,87,994,1026311,2338,225484260
727,97,994,574860,1891,141134203
728,222,994,43129,272,132064714
729,114,994,42678,213,125815227
730,10,567,16139755,3434,181171875
731,105,567,11081000,3011,78822400
732,221,567,3112000,2160,64397515
733,29,567,1693840,2732,144533925
734,151,567,1693840,2732,144533925
735,135,567,633227,1551,267665011
736,132,567,69660,387,202019785
737,160,4061,13293884,3548,102952667
738,216,4061,11622568,2994,97099972
739,270,4061,10742183,3105,73013910
740,246,4061,3377844,2263,135453143
741,272,4061,2625218,2756,70662220
742,144,4061,1827004,2072,171050328
743,66,4061,213252,409,295001070
744,197,4061,165365,424,148438600
745,156,4061,160255,243,148415853
746,193,5445,11079983,4151,337135885
747,264,5445,3040073,3066,188020017
748,91,5445,2659,68,176983845
749,264,5431,3366661,3561,188020017
750,55,5431,13385,236,191204754
751,91,5431,3362,96,176983845
752,89,4219,12267217,4375,381011219
753,27,4219,2463508,3917,352390543
754,240,4219,291875,872,169106725
755,134,4219,285853,1459,127004179
756,15,4219,98222,470,146372861
757,110,4219,93481,354,165249063
758,194,4219,84171,373,237710309
759,34,4219,69202,272,181030624
760,68,4219,65813,455,254464305
761,122,4219,32860,212,209837675
762,146,3022,40705,442,143454918
763,245,3022,18372,240,93466502
764,173,3022,14708,298,217313244
765,215,3022,1326,68,256393010
766,292,3555,373547,2519,120540719
767,141,3555,42209,401,277322503
768,104,3555,27076,415,301959197
769,225,3555,18157,293,196472300
770,25,3555,18106,325,402111870
771,102,3555,4769,119,177211996
772,286,3311,5612176,3144,145516790
773,183,3311,274113,552,192769853
774,39,3311,194343,350,533345358
775,199,3311,103856,303,180010950
776,107,3311,67390,272,168156392
777,11,1586,145828,1832,369895386
778,164,1586,137482,1563,80901337
779,280,1586,107518,1589,46005219
780,138,1586,86370,1915,84198209
781,53,1586,14092,221,377027325
782,130,1586,2467,100,138608443
783,285,1586,808,24,93921256
784,104,3495,8934970,4325,301959197
785,282,3495,8592333,3697,116892452
786,225,3495,2553051,3300,196472300
787,25,3495,2421368,3237,402111870
788,141,3495,1823646,2285,277322503
789,214,3495,1685971,2779,158545691
790,102,3495,169466,396,177211996
791,220,3495,39788,148,125322469
792,177,3495,35987,210,198351526
793,31,2819,300025,2611,227471070
794,119,2819,179000,2208,138656000
795,115,2819,34102,799,183109321
796,43,2819,32162,467,319071806
797,149,2819,12101,231,134501500
798,195,5128,976359,3239,400474112
799,42,5128,4110,137,368065385
800,179,6662,1742732,3370,700059566
801,142,6662,14468,150,620181382
802,53,1488,546848,2558,377027325
803,130,1488,285320,2810,138608443
804,285,1488,40121,235,93921256
805,65,1488,10970,317,100483350
806,260,1488,7110,107,59600377
807,175,6802,5013478,3303,174052657
808,171,6802,3411043,4118,143005856
809,253,6802,840915,2812,120634935
810,278,6802,521430,2373,102084362
811,7,6802,445985,1545,608581744
812,2,6802,19040,172,678815482
813,84,6802,18545,170,213767512
814,125,6802,14278,155,318482400
815,292,3639,5379,61,120540719
816,141,3639,2413,49,277322503
817,104,3639,567,23,301959197
818,119,2779,18954000,3778,138656000
819,31,2779,10394520,3686,227471070
820,115,2779,3595830,3552,183109321
821,43,2779,926410,1803,319071806
822,49,2779,741962,1835,201423520
823,149,2779,218233,503,134501500
824,42,4946,6845130,4003,368065385
825,147,4946,5273521,3491,133006483
826,204,4946,4416340,3275,101802906
827,118,4946,1931131,3142,263763344
828,196,4946,1430813,3003,202359711
829,22,4946,110183,403,228778661
830,237,4946,95755,352,107518682
831,18,4946,78415,392,238679850
